Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,01450,1987-11-24 00:00:00,F,US Citizen,No,Black or African American,2008-10-27 00:00:00,NULL,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15 00:00:00,0,14
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,02170,1985-09-16 00:00:00,F,US Citizen,No,Black or African American,2015-02-16 00:00:00,2015-04-15 00:00:00,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,2015-04-15 00:00:00,0,6
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,01460,1984-04-26 00:00:00,M ,US Citizen,No,Black or African American,2014-01-06 00:00:00,NULL,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,2019-01-17 00:00:00,0,3
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,02330,1988-05-19 00:00:00,F,US Citizen,No,White,2015-05-01 00:00:00,NULL,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,2019-01-15 00:00:00,0,2
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,01844,1987-06-14 00:00:00,F,US Citizen,No,Black or African American,2011-09-26 00:00:00,2013-09-25 00:00:00,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15 00:00:00,0,17
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,02703,1986-09-01 00:00:00,M ,US Citizen,No,White,2014-09-29 00:00:00,NULL,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,2019-01-18 00:00:00,0,9
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,01901,1970-03-10 00:00:00,M ,US Citizen,No,Asian,2013-09-30 00:00:00,2014-08-07 00:00:00,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20 00:00:00,0,14
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,02169,1983-08-09 00:00:00,M ,US Citizen,No,White,2016-01-28 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,0,2019-02-22 00:00:00,0,14
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,01803,1975-12-17 00:00:00,M ,US Citizen,No,White,2010-07-20 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14 00:00:00,3,3
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,02030,1983-03-19 00:00:00,M ,US Citizen,No,Black or African American,2009-01-05 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04 00:00:00,0,15
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,01731,1973-11-28 00:00:00,F,US Citizen,No,White,2014-09-18 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,2019-01-15 00:00:00,0,4
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,01752,1981-07-11 00:00:00,M ,US Citizen,No,White,2015-06-02 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-01-04 00:00:00,0,2
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,02908,1966-03-17 00:00:00,F,US Citizen,No,White,2014-05-05 00:00:00,NULL,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,2019-01-21 00:00:00,0,19
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,02128,1976-11-15 00:00:00,M ,US Citizen,No,Asian,2011-02-21 00:00:00,2012-09-24 00:00:00,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,2012-04-12 00:00:00,3,4
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,01890,1972-07-01 00:00:00,M ,US Citizen,No,White,2011-01-10 00:00:00,2015-12-12 00:00:00,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15 00:00:00,0,9
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,01460,1984-06-10 00:00:00,M ,US Citizen,No,White,2016-01-05 00:00:00,NULL,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28 00:00:00,0,20
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,02110,1981-10-26 00:00:00,F,US Citizen,No,White,2013-09-30 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,2019-01-21 00:00:00,0,11
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,02045,1981-08-10 00:00:00,M ,US Citizen,yes,Hispanic,2012-08-16 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,2019-01-14 00:00:00,0,2
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,02030,1977-05-09 00:00:00,F,US Citizen,No,White,2010-10-25 00:00:00,2016-05-18 00:00:00,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,2015-03-05 00:00:00,0,6
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,02045,1984-11-06 00:00:00,M ,Eligible NonCitizen,No,Black or African American,2011-02-21 00:00:00,2015-08-15 00:00:00,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19 00:00:00,0,4
